2.392,416.0,1614348000.0
2.392,887.0,1614351600.0
2.43,2846.0,1614355200.0
2.438,723.0,1614358800.0
2.43,1171.0,1614362400.0
2.432,851.0,1614366000.0
2.43,760.0,1614369600.0
2.432,612.0,1614373200.0
2.425,416.0,1614376800.0
2.425,586.0,1614380400.0
2.444,493.0,1614384000.0
2.44,294.0,1614387600.0
2.46,355.0,1614391200.0
2.46,263.0,1614394800.0
2.46,173.0,1614398400.0
2.46,339.0,1614402000.0
2.43,227.0,1614405600.0
2.46,130.0,1614409200.0
2.45,238.0,1614412800.0
2.437,310.0,1614416400.0
2.437,272.0,1614420000.0
2.437,337.0,1614423600.0
2.437,611.0,1614427200.0
2.437,462.0,1614430800.0
2.44,615.0,1614434400.0
2.439,649.0,1614438000.0
2.439,641.0,1614441600.0
2.44,441.0,1614445200.0
2.439,734.0,1614448800.0
2.439,452.0,1614452400.0
2.437,584.0,1614456000.0
2.43,749.0,1614459600.0
2.437,396.0,1614463200.0
2.439,348.0,1614466800.0
2.437,248.0,1614470400.0
2.43,327.0,1614474000.0
2.44,190.0,1614477600.0
2.445,244.0,1614481200.0
2.442,370.0,1614484800.0
2.43,316.0,1614488400.0
2.438,260.0,1614492000.0
2.44,410.0,1614495600.0
2.438,732.0,1614499200.0
2.44,314.0,1614502800.0
2.447,251.0,1614506400.0
2.437,372.0,1614510000.0
2.439,318.0,1614513600.0
2.439,587.0,1614517200.0
2.44,260.0,1614520800.0
2.435,663.0,1614524400.0
2.425,850.0,1614528000.0
2.425,601.0,1614531600.0
2.415,443.0,1614535200.0
2.41,622.0,1614538800.0
2.381,659.0,1614542400.0
2.4,629.0,1614546000.0
2.39,750.0,1614549600.0
2.375,746.0,1614553200.0
2.36,186.0,1614556800.0
2.361,691.0,1614560400.0
2.39,311.0,1614564000.0
2.411,353.0,1614567600.0
2.403,487.0,1614571200.0
2.398,315.0,1614574800.0
2.389,259.0,1614578400.0
2.39,270.0,1614582000.0
2.388,243.0,1614585600.0
2.365,1028.0,1614589200.0
2.37,361.0,1614592800.0
2.388,335.0,1614596400.0
2.388,370.0,1614600000.0
2.388,720.0,1614603600.0
2.391,559.0,1614607200.0
2.398,707.0,1614610800.0
2.39,627.0,1614614400.0
2.384,483.0,1614618000.0
2.39,617.0,1614621600.0
2.398,333.0,1614625200.0
2.4,363.0,1614628800.0
2.409,293.0,1614632400.0
2.34,778.0,1614636000.0
2.39,1481.0,1614639600.0
2.406,341.0,1614643200.0
2.404,411.0,1614646800.0
2.415,242.0,1614650400.0
2.415,544.0,1614654000.0
2.397,367.0,1614657600.0
2.415,452.0,1614661200.0
2.41,261.0,1614664800.0
2.41,159.0,1614668400.0
2.416,484.0,1614672000.0
2.412,327.0,1614675600.0
2.421,371.0,1614679200.0
2.411,524.0,1614682800.0
2.42,346.0,1614686400.0
2.425,563.0,1614690000.0
2.419,910.0,1614693600.0
2.425,627.0,1614697200.0
2.418,290.0,1614700800.0
2.39,510.0,1614704400.0
2.42,754.0,1614708000.0
2.411,350.0,1614711600.0
2.41,519.0,1614715200.0
2.412,387.0,1614718800.0
2.427,576.0,1614722400.0
2.421,224.0,1614726000.0
2.42,238.0,1614729600.0
2.42,265.0,1614733200.0
2.44,386.0,1614736800.0
2.43,498.0,1614740400.0
2.458,220.0,1614744000.0
2.47,190.0,1614747600.0
2.507,1496.0,1614751200.0
